"plot_visit","status","species","basal_area","density","qmd"
"nc35_2020_02_02","d","pyco",0,0,0
"nc35_2020_02_02","d","samy",0,0,0
"nc35_2020_02_02","d","unkn",0,0,0
"nc36_1997_-2_-2","l","abgr",0,0,0
"nc36_1997_-2_-2","l","acgl",0,0,0
"nc36_1997_-2_-2","l","acma",0,0,0
"nc36_1997_-2_-2","l","conu",0,0,0
"nc36_1997_-2_-2","l","coxx10",0,0,0
"nc36_1997_-2_-2","l","crdo",0,0,0
"nc36_1997_-2_-2","l","elac",0,0,0
"nc36_1997_-2_-2","l","laoc",0,0,0
"nc36_1997_-2_-2","l","mapu",0,0,0
"nc36_1997_-2_-2","l","phle",0,0,0
"nc36_1997_-2_-2","l","pipo",3.1,40,31.6
"nc36_1997_-2_-2","l","potr",0,0,0
"nc36_1997_-2_-2","l","prma",0,0,0
"nc36_1997_-2_-2","l","prvi",0,0,0
"nc36_1997_-2_-2","l","prxx1",0,0,0
"nc36_1997_-2_-2","l","psme",25.2,330,31.2
"nc36_1997_-2_-2","l","pyco",0,0,0
"nc36_1997_-2_-2","l","samy",0,0,0
"nc36_1997_-2_-2","l","unkn",0,0,0
"nc36_1997_-2_-2","d","abgr",0,0,0
"nc36_1997_-2_-2","d","acgl",0,0,0
"nc36_1997_-2_-2","d","acma",0,0,0
"nc36_1997_-2_-2","d","conu",0,0,0
"nc36_1997_-2_-2","d","coxx10",0,0,0
"nc36_1997_-2_-2","d","crdo",0,0,0
"nc36_1997_-2_-2","d","elac",0,0,0
"nc36_1997_-2_-2","d","laoc",0,0,0
"nc36_1997_-2_-2","d","mapu",0,0,0
"nc36_1997_-2_-2","d","phle",0,0,0
"nc36_1997_-2_-2","d","pipo",0,0,0
"nc36_1997_-2_-2","d","potr",0,0,0
"nc36_1997_-2_-2","d","prma",0,0,0
"nc36_1997_-2_-2","d","prvi",0,0,0
"nc36_1997_-2_-2","d","prxx1",0,0,0
"nc36_1997_-2_-2","d","psme",0.9,10,34.3
"nc36_1997_-2_-2","d","pyco",0,0,0
"nc36_1997_-2_-2","d","samy",0,0,0
"nc36_1997_-2_-2","d","unkn",0,0,0
"nc36_2002_-1_-1","l","abgr",0,0,0
"nc36_2002_-1_-1","l","acgl",0,0,0
"nc36_2002_-1_-1","l","acma",0,0,0
"nc36_2002_-1_-1","l","conu",0,0,0
"nc36_2002_-1_-1","l","coxx10",0,0,0
"nc36_2002_-1_-1","l","crdo",0,0,0
"nc36_2002_-1_-1","l","elac",0,0,0
"nc36_2002_-1_-1","l","laoc",0,0,0
"nc36_2002_-1_-1","l","mapu",0,0,0
"nc36_2002_-1_-1","l","phle",0,0,0
"nc36_2002_-1_-1","l","pipo",3.1,30,36.2
"nc36_2002_-1_-1","l","potr",0,0,0
"nc36_2002_-1_-1","l","prma",0,0,0
"nc36_2002_-1_-1","l","prvi",0,0,0
"nc36_2002_-1_-1","l","prxx1",0,0,0
"nc36_2002_-1_-1","l","psme",25.5,310,32.3
"nc36_2002_-1_-1","l","pyco",0,0,0
"nc36_2002_-1_-1","l","samy",0,0,0
"nc36_2002_-1_-1","l","unkn",0,0,0
"nc36_2002_-1_-1","d","abgr",0,0,0
"nc36_2002_-1_-1","d","acgl",0,0,0
"nc36_2002_-1_-1","d","acma",0,0,0
"nc36_2002_-1_-1","d","conu",0,0,0
"nc36_2002_-1_-1","d","coxx10",0,0,0
"nc36_2002_-1_-1","d","crdo",0,0,0
"nc36_2002_-1_-1","d","elac",0,0,0
"nc36_2002_-1_-1","d","laoc",0,0,0
"nc36_2002_-1_-1","d","mapu",0,0,0
"nc36_2002_-1_-1","d","phle",0,0,0
"nc36_2002_-1_-1","d","pipo",0.1,10,9.8
"nc36_2002_-1_-1","d","potr",0,0,0
"nc36_2002_-1_-1","d","prma",0,0,0
"nc36_2002_-1_-1","d","prvi",0,0,0
"nc36_2002_-1_-1","d","prxx1",0,0,0
"nc36_2002_-1_-1","d","psme",2.8,60,24.2
"nc36_2002_-1_-1","d","pyco",0,0,0
"nc36_2002_-1_-1","d","samy",0,0,0
"nc36_2002_-1_-1","d","unkn",0,0,0
"nc36_2003_02_01","l","abgr",0,0,0
"nc36_2003_02_01","l","acgl",0,0,0
"nc36_2003_02_01","l","acma",0,0,0
"nc36_2003_02_01","l","conu",0,0,0
"nc36_2003_02_01","l","coxx10",0,0,0
"nc36_2003_02_01","l","crdo",0,0,0
"nc36_2003_02_01","l","elac",0,0,0
"nc36_2003_02_01","l","laoc",0,0,0
"nc36_2003_02_01","l","mapu",0,0,0
"nc36_2003_02_01","l","phle",0,0,0
"nc36_2003_02_01","l","pipo",3.1,30,36.2
"nc36_2003_02_01","l","potr",0,0,0
"nc36_2003_02_01","l","prma",0,0,0
"nc36_2003_02_01","l","prvi",0,0,0
"nc36_2003_02_01","l","prxx1",0,0,0
"nc36_2003_02_01","l","psme",23.2,140,45.9
"nc36_2003_02_01","l","pyco",0,0,0
"nc36_2003_02_01","l","samy",0,0,0
"nc36_2003_02_01","l","unkn",0,0,0
"nc36_2003_02_01","d","abgr",0,0,0
"nc36_2003_02_01","d","acgl",0,0,0
"nc36_2003_02_01","d","acma",0,0,0
"nc36_2003_02_01","d","conu",0,0,0
"nc36_2003_02_01","d","coxx10",0,0,0
"nc36_2003_02_01","d","crdo",0,0,0
"nc36_2003_02_01","d","elac",0,0,0
"nc36_2003_02_01","d","laoc",0,0,0
"nc36_2003_02_01","d","mapu",0,0,0
"nc36_2003_02_01","d","phle",0,0,0
"nc36_2003_02_01","d","pipo",0,0,0
"nc36_2003_02_01","d","potr",0,0,0
"nc36_2003_02_01","d","prma",0,0,0
"nc36_2003_02_01","d","prvi",0,0,0
"nc36_2003_02_01","d","prxx1",0,0,0
"nc36_2003_02_01","d","psme",4.3,100,23.4
"nc36_2003_02_01","d","pyco",0,0,0
"nc36_2003_02_01","d","samy",0,0,0
"nc36_2003_02_01","d","unkn",0,0,0
"nc36_2005_04_01","l","abgr",0,0,0
"nc36_2005_04_01","l","acgl",0,0,0
"nc36_2005_04_01","l","acma",0,0,0
"nc36_2005_04_01","l","conu",0,0,0
"nc36_2005_04_01","l","coxx10",0,0,0
"nc36_2005_04_01","l","crdo",0,0,0
"nc36_2005_04_01","l","elac",0,0,0
"nc36_2005_04_01","l","laoc",0,0,0
"nc36_2005_04_01","l","mapu",0,0,0
"nc36_2005_04_01","l","phle",0,0,0
"nc36_2005_04_01","l","pipo",3.1,30,36.1
"nc36_2005_04_01","l","potr",0,0,0
"nc36_2005_04_01","l","prma",0,0,0
"nc36_2005_04_01","l","prvi",0,0,0
"nc36_2005_04_01","l","prxx1",0,0,0
"nc36_2005_04_01","l","psme",20.6,110,48.8
"nc36_2005_04_01","l","pyco",0,0,0
"nc36_2005_04_01","l","samy",0,0,0
"nc36_2005_04_01","l","unkn",0,0,0
"nc36_2005_04_01","d","abgr",0,0,0
"nc36_2005_04_01","d","acgl",0,0,0
"nc36_2005_04_01","d","acma",0,0,0
"nc36_2005_04_01","d","conu",0,0,0
"nc36_2005_04_01","d","coxx10",0,0,0
"nc36_2005_04_01","d","crdo",0,0,0
"nc36_2005_04_01","d","elac",0,0,0
"nc36_2005_04_01","d","laoc",0,0,0
"nc36_2005_04_01","d","mapu",0,0,0
"nc36_2005_04_01","d","phle",0,0,0
"nc36_2005_04_01","d","pipo",0,0,0
"nc36_2005_04_01","d","potr",0,0,0
"nc36_2005_04_01","d","prma",0,0,0
"nc36_2005_04_01","d","prvi",0,0,0
"nc36_2005_04_01","d","prxx1",0,0,0
"nc36_2005_04_01","d","psme",5.4,60,33.8
"nc36_2005_04_01","d","pyco",0,0,0
"nc36_2005_04_01","d","samy",0,0,0
"nc36_2005_04_01","d","unkn",0,0,0
"nc36_2006_04_02","l","abgr",0,0,0
"nc36_2006_04_02","l","acgl",0,0,0
"nc36_2006_04_02","l","acma",0,0,0
"nc36_2006_04_02","l","conu",0,0,0
"nc36_2006_04_02","l","coxx10",0,0,0
"nc36_2006_04_02","l","crdo",0,0,0
"nc36_2006_04_02","l","elac",0,0,0
"nc36_2006_04_02","l","laoc",0,0,0
"nc36_2006_04_02","l","mapu",0,0,0
"nc36_2006_04_02","l","phle",0,0,0
"nc36_2006_04_02","l","pipo",3.1,30,36.6
"nc36_2006_04_02","l","potr",0,0,0
"nc36_2006_04_02","l","prma",0,0,0
"nc36_2006_04_02","l","prvi",0,0,0
"nc36_2006_04_02","l","prxx1",0,0,0
"nc36_2006_04_02","l","psme",20.8,110,49
"nc36_2006_04_02","l","pyco",0,0,0
"nc36_2006_04_02","l","samy",0,0,0
"nc36_2006_04_02","l","unkn",0,0,0
"nc36_2006_04_02","d","abgr",0,0,0
"nc36_2006_04_02","d","acgl",0,0,0
"nc36_2006_04_02","d","acma",0,0,0
"nc36_2006_04_02","d","conu",0,0,0
"nc36_2006_04_02","d","coxx10",0,0,0
"nc36_2006_04_02","d","crdo",0,0,0
"nc36_2006_04_02","d","elac",0,0,0
"nc36_2006_04_02","d","laoc",0,0,0
"nc36_2006_04_02","d","mapu",0,0,0
"nc36_2006_04_02","d","phle",0,0,0
"nc36_2006_04_02","d","pipo",0,0,0
"nc36_2006_04_02","d","potr",0,0,0
"nc36_2006_04_02","d","prma",0,0,0
"nc36_2006_04_02","d","prvi",0,0,0
"nc36_2006_04_02","d","prxx1",0,0,0
"nc36_2006_04_02","d","psme",3.9,40,35.1
"nc36_2006_04_02","d","pyco",0,0,0
"nc36_2006_04_02","d","samy",0,0,0
"nc36_2006_04_02","d","unkn",0,0,0
"nc36_2009_04_05","l","abgr",0,0,0
"nc36_2009_04_05","l","acgl",0,0,0
"nc36_2009_04_05","l","acma",0,0,0
"nc36_2009_04_05","l","conu",0,0,0
"nc36_2009_04_05","l","coxx10",0,0,0
"nc36_2009_04_05","l","crdo",0,0,0
"nc36_2009_04_05","l","elac",0,0,0
"nc36_2009_04_05","l","laoc",0,0,0
"nc36_2009_04_05","l","mapu",0,0,0
"nc36_2009_04_05","l","phle",0,0,0
"nc36_2009_04_05","l","pipo",0.8,20,22.1
"nc36_2009_04_05","l","potr",0,0,0
"nc36_2009_04_05","l","prma",0,0,0
"nc36_2009_04_05","l","prvi",0,0,0
"nc36_2009_04_05","l","prxx1",0,0,0
"nc36_2009_04_05","l","psme",21.7,110,50.1
"nc36_2009_04_05","l","pyco",0,0,0
"nc36_2009_04_05","l","samy",0,0,0
"nc36_2009_04_05","l","unkn",0,0,0
"nc36_2009_04_05","d","abgr",0,0,0
"nc36_2009_04_05","d","acgl",0,0,0
"nc36_2009_04_05","d","acma",0,0,0
"nc36_2009_04_05","d","conu",0,0,0
"nc36_2009_04_05","d","coxx10",0,0,0
"nc36_2009_04_05","d","crdo",0,0,0
"nc36_2009_04_05","d","elac",0,0,0
"nc36_2009_04_05","d","laoc",0,0,0
"nc36_2009_04_05","d","mapu",0,0,0
"nc36_2009_04_05","d","phle",0,0,0
"nc36_2009_04_05","d","pipo",2.5,10,56
"nc36_2009_04_05","d","potr",0,0,0
"nc36_2009_04_05","d","prma",0,0,0
"nc36_2009_04_05","d","prvi",0,0,0
"nc36_2009_04_05","d","prxx1",0,0,0
"nc36_2009_04_05","d","psme",3.9,40,35.1
"nc36_2009_04_05","d","pyco",0,0,0
"nc36_2009_04_05","d","samy",0,0,0
"nc36_2009_04_05","d","unkn",0,0,0
"nc36_2014_04_10","l","abgr",0,0,0
"nc36_2014_04_10","l","acgl",0,0,0
"nc36_2014_04_10","l","acma",0,0,0
"nc36_2014_04_10","l","conu",0,0,0
"nc36_2014_04_10","l","coxx10",0,0,0
"nc36_2014_04_10","l","crdo",0,0,0
"nc36_2014_04_10","l","elac",0,0,0
"nc36_2014_04_10","l","laoc",0,0,0
"nc36_2014_04_10","l","mapu",0,0,0
"nc36_2014_04_10","l","phle",0,0,0
"nc36_2014_04_10","l","pipo",0.1,10,12.6
"nc36_2014_04_10","l","potr",0,0,0
"nc36_2014_04_10","l","prma",0,0,0
"nc36_2014_04_10","l","prvi",0,0,0
"nc36_2014_04_10","l","prxx1",0,0,0
"nc36_2014_04_10","l","psme",22.7,100,53.8
"nc36_2014_04_10","l","pyco",0,0,0
"nc36_2014_04_10","l","samy",0,0,0
"nc36_2014_04_10","l","unkn",0,0,0
"nc36_2014_04_10","d","abgr",0,0,0
"nc36_2014_04_10","d","acgl",0,0,0
"nc36_2014_04_10","d","acma",0,0,0
"nc36_2014_04_10","d","conu",0,0,0
"nc36_2014_04_10","d","coxx10",0,0,0
"nc36_2014_04_10","d","crdo",0,0,0
"nc36_2014_04_10","d","elac",0,0,0
"nc36_2014_04_10","d","laoc",0,0,0
"nc36_2014_04_10","d","mapu",0,0,0
"nc36_2014_04_10","d","phle",0,0,0
"nc36_2014_04_10","d","pipo",3.2,20,44.8
"nc36_2014_04_10","d","potr",0,0,0
"nc36_2014_04_10","d","prma",0,0,0
"nc36_2014_04_10","d","prvi",0,0,0
"nc36_2014_04_10","d","prxx1",0,0,0
"nc36_2014_04_10","d","psme",4.3,50,33.3
"nc36_2014_04_10","d","pyco",0,0,0
"nc36_2014_04_10","d","samy",0,0,0
"nc36_2014_04_10","d","unkn",0,0,0
"nc36_2019_04_15","l","abgr",0,0,0
"nc36_2019_04_15","l","acgl",0,0,0
"nc36_2019_04_15","l","acma",0,0,0
"nc36_2019_04_15","l","conu",0,0,0
"nc36_2019_04_15","l","coxx10",0,0,0
"nc36_2019_04_15","l","crdo",0,0,0
"nc36_2019_04_15","l","elac",0,0,0
"nc36_2019_04_15","l","laoc",0,0,0
"nc36_2019_04_15","l","mapu",0,0,0
"nc36_2019_04_15","l","phle",0,0,0
"nc36_2019_04_15","l","pipo",0.1,10,13.7
"nc36_2019_04_15","l","potr",0,0,0
"nc36_2019_04_15","l","prma",0,0,0
"nc36_2019_04_15","l","prvi",0,0,0
"nc36_2019_04_15","l","prxx1",0,0,0
"nc36_2019_04_15","l","psme",23.8,100,55
"nc36_2019_04_15","l","pyco",0,0,0
"nc36_2019_04_15","l","samy",0,0,0
"nc36_2019_04_15","l","unkn",0,0,0
"nc36_2019_04_15","d","abgr",0,0,0
"nc36_2019_04_15","d","acgl",0,0,0
"nc36_2019_04_15","d","acma",0,0,0
"nc36_2019_04_15","d","conu",0,0,0
"nc36_2019_04_15","d","coxx10",0,0,0
"nc36_2019_04_15","d","crdo",0,0,0
"nc36_2019_04_15","d","elac",0,0,0
"nc36_2019_04_15","d","laoc",0,0,0
"nc36_2019_04_15","d","mapu",0,0,0
"nc36_2019_04_15","d","phle",0,0,0
"nc36_2019_04_15","d","pipo",3.2,20,44.8
"nc36_2019_04_15","d","potr",0,0,0
"nc36_2019_04_15","d","prma",0,0,0
"nc36_2019_04_15","d","prvi",0,0,0
"nc36_2019_04_15","d","prxx1",0,0,0
"nc36_2019_04_15","d","psme",4.3,50,33.3
"nc36_2019_04_15","d","pyco",0,0,0
"nc36_2019_04_15","d","samy",0,0,0
"nc36_2019_04_15","d","unkn",0,0,0
"nc36_2020_02_02","l","abgr",0,0,0
"nc36_2020_02_02","l","acgl",0,0,0
"nc36_2020_02_02","l","acma",0,0,0
"nc36_2020_02_02","l","conu",0,0,0
"nc36_2020_02_02","l","coxx10",0,0,0
"nc36_2020_02_02","l","crdo",0,0,0
"nc36_2020_02_02","l","elac",0,0,0
"nc36_2020_02_02","l","laoc",0,0,0
"nc36_2020_02_02","l","mapu",0,0,0
"nc36_2020_02_02","l","phle",0,0,0
"nc36_2020_02_02","l","pipo",0.2,10,14.4
"nc36_2020_02_02","l","potr",0,0,0
"nc36_2020_02_02","l","prma",0,0,0
"nc36_2020_02_02","l","prvi",0,0,0
"nc36_2020_02_02","l","prxx1",0,0,0
"nc36_2020_02_02","l","psme",23.8,100,55.1
"nc36_2020_02_02","l","pyco",0,0,0
"nc36_2020_02_02","l","samy",0,0,0
"nc36_2020_02_02","l","unkn",0,0,0
"nc36_2020_02_02","d","abgr",0,0,0
"nc36_2020_02_02","d","acgl",0,0,0
"nc36_2020_02_02","d","acma",0,0,0
"nc36_2020_02_02","d","conu",0,0,0
"nc36_2020_02_02","d","coxx10",0,0,0
"nc36_2020_02_02","d","crdo",0,0,0
"nc36_2020_02_02","d","elac",0,0,0
"nc36_2020_02_02","d","laoc",0,0,0
"nc36_2020_02_02","d","mapu",0,0,0
"nc36_2020_02_02","d","phle",0,0,0
"nc36_2020_02_02","d","pipo",3.2,20,44.8
"nc36_2020_02_02","d","potr",0,0,0
"nc36_2020_02_02","d","prma",0,0,0
"nc36_2020_02_02","d","prvi",0,0,0
"nc36_2020_02_02","d","prxx1",0,0,0
"nc36_2020_02_02","d","psme",4.3,50,33.3
"nc36_2020_02_02","d","pyco",0,0,0
"nc36_2020_02_02","d","samy",0,0,0
"nc36_2020_02_02","d","unkn",0,0,0
"nc37_1997_-2_-2","l","abgr",0,0,0
"nc37_1997_-2_-2","l","acgl",0,0,0
"nc37_1997_-2_-2","l","acma",0,0,0
"nc37_1997_-2_-2","l","conu",0,0,0
"nc37_1997_-2_-2","l","coxx10",0,0,0
"nc37_1997_-2_-2","l","crdo",0,0,0
"nc37_1997_-2_-2","l","elac",0,0,0
"nc37_1997_-2_-2","l","laoc",0,0,0
"nc37_1997_-2_-2","l","mapu",0,0,0
"nc37_1997_-2_-2","l","phle",0,0,0
"nc37_1997_-2_-2","l","pipo",10.4,10,114.8
"nc37_1997_-2_-2","l","potr",0,0,0
"nc37_1997_-2_-2","l","prma",0,0,0
"nc37_1997_-2_-2","l","prvi",0,0,0
"nc37_1997_-2_-2","l","prxx1",0,0,0
"nc37_1997_-2_-2","l","psme",26.9,270,35.6
"nc37_1997_-2_-2","l","pyco",0,0,0
"nc37_1997_-2_-2","l","samy",0,0,0
"nc37_1997_-2_-2","l","unkn",0,0,0
"nc37_1997_-2_-2","d","abgr",0,0,0
"nc37_1997_-2_-2","d","acgl",0,0,0
"nc37_1997_-2_-2","d","acma",0,0,0
"nc37_1997_-2_-2","d","conu",0,0,0
"nc37_1997_-2_-2","d","coxx10",0,0,0
"nc37_1997_-2_-2","d","crdo",0,0,0
"nc37_1997_-2_-2","d","elac",0,0,0
"nc37_1997_-2_-2","d","laoc",0,0,0
"nc37_1997_-2_-2","d","mapu",0,0,0
"nc37_1997_-2_-2","d","phle",0,0,0
"nc37_1997_-2_-2","d","pipo",0.4,10,22.4
"nc37_1997_-2_-2","d","potr",0,0,0
"nc37_1997_-2_-2","d","prma",0,0,0
"nc37_1997_-2_-2","d","prvi",0,0,0
"nc37_1997_-2_-2","d","prxx1",0,0,0
"nc37_1997_-2_-2","d","psme",0,0,0
"nc37_1997_-2_-2","d","pyco",0,0,0
"nc37_1997_-2_-2","d","samy",0,0,0
"nc37_1997_-2_-2","d","unkn",0,0,0
"nc37_2002_-1_-1","l","abgr",0,0,0
"nc37_2002_-1_-1","l","acgl",0,0,0
"nc37_2002_-1_-1","l","acma",0,0,0
"nc37_2002_-1_-1","l","conu",0,0,0
"nc37_2002_-1_-1","l","coxx10",0,0,0
"nc37_2002_-1_-1","l","crdo",0,0,0
"nc37_2002_-1_-1","l","elac",0,0,0
"nc37_2002_-1_-1","l","laoc",0,0,0
"nc37_2002_-1_-1","l","mapu",0,0,0
"nc37_2002_-1_-1","l","phle",0,0,0
"nc37_2002_-1_-1","l","pipo",10.5,10,115.4
"nc37_2002_-1_-1","l","potr",0,0,0
"nc37_2002_-1_-1","l","prma",0,0,0
"nc37_2002_-1_-1","l","prvi",0,0,0
"nc37_2002_-1_-1","l","prxx1",0,0,0
"nc37_2002_-1_-1","l","psme",28.5,260,37.3
"nc37_2002_-1_-1","l","pyco",0,0,0
"nc37_2002_-1_-1","l","samy",0,0,0
"nc37_2002_-1_-1","l","unkn",0,0,0
"nc37_2002_-1_-1","d","abgr",0,0,0
"nc37_2002_-1_-1","d","acgl",0,0,0
"nc37_2002_-1_-1","d","acma",0,0,0
"nc37_2002_-1_-1","d","conu",0,0,0
"nc37_2002_-1_-1","d","coxx10",0,0,0
"nc37_2002_-1_-1","d","crdo",0,0,0
"nc37_2002_-1_-1","d","elac",0,0,0
"nc37_2002_-1_-1","d","laoc",0,0,0
"nc37_2002_-1_-1","d","mapu",0,0,0
"nc37_2002_-1_-1","d","phle",0,0,0
"nc37_2002_-1_-1","d","pipo",0.4,10,22.6
"nc37_2002_-1_-1","d","potr",0,0,0
"nc37_2002_-1_-1","d","prma",0,0,0
"nc37_2002_-1_-1","d","prvi",0,0,0
"nc37_2002_-1_-1","d","prxx1",0,0,0
"nc37_2002_-1_-1","d","psme",0.1,10,12.3
"nc37_2002_-1_-1","d","pyco",0,0,0
"nc37_2002_-1_-1","d","samy",0,0,0
"nc37_2002_-1_-1","d","unkn",0,0,0
"nc37_2003_02_01","l","abgr",0,0,0
"nc37_2003_02_01","l","acgl",0,0,0
"nc37_2003_02_01","l","acma",0,0,0
"nc37_2003_02_01","l","conu",0,0,0
"nc37_2003_02_01","l","coxx10",0,0,0
"nc37_2003_02_01","l","crdo",0,0,0
"nc37_2003_02_01","l","elac",0,0,0
"nc37_2003_02_01","l","laoc",0,0,0
"nc37_2003_02_01","l","mapu",0,0,0
"nc37_2003_02_01","l","phle",0,0,0
"nc37_2003_02_01","l","pipo",10.5,10,115.4
"nc37_2003_02_01","l","potr",0,0,0
"nc37_2003_02_01","l","prma",0,0,0
"nc37_2003_02_01","l","prvi",0,0,0
"nc37_2003_02_01","l","prxx1",0,0,0
"nc37_2003_02_01","l","psme",26.9,130,51.3
"nc37_2003_02_01","l","pyco",0,0,0
"nc37_2003_02_01","l","samy",0,0,0
"nc37_2003_02_01","l","unkn",0,0,0
"nc37_2003_02_01","d","abgr",0,0,0
"nc37_2003_02_01","d","acgl",0,0,0
"nc37_2003_02_01","d","acma",0,0,0
"nc37_2003_02_01","d","conu",0,0,0
"nc37_2003_02_01","d","coxx10",0,0,0
"nc37_2003_02_01","d","crdo",0,0,0
"nc37_2003_02_01","d","elac",0,0,0
"nc37_2003_02_01","d","laoc",0,0,0
"nc37_2003_02_01","d","mapu",0,0,0
"nc37_2003_02_01","d","phle",0,0,0
"nc37_2003_02_01","d","pipo",0.4,10,22.6
"nc37_2003_02_01","d","potr",0,0,0
"nc37_2003_02_01","d","prma",0,0,0
"nc37_2003_02_01","d","prvi",0,0,0
"nc37_2003_02_01","d","prxx1",0,0,0
"nc37_2003_02_01","d","psme",0.9,30,19.9
"nc37_2003_02_01","d","pyco",0,0,0
"nc37_2003_02_01","d","samy",0,0,0
"nc37_2003_02_01","d","unkn",0,0,0
"nc37_2005_04_01","l","abgr",0,0,0
"nc37_2005_04_01","l","acgl",0,0,0
"nc37_2005_04_01","l","acma",0,0,0
"nc37_2005_04_01","l","conu",0,0,0
"nc37_2005_04_01","l","coxx10",0,0,0
"nc37_2005_04_01","l","crdo",0,0,0
"nc37_2005_04_01","l","elac",0,0,0
"nc37_2005_04_01","l","laoc",0,0,0
"nc37_2005_04_01","l","mapu",0,0,0
"nc37_2005_04_01","l","phle",0,0,0
"nc37_2005_04_01","l","pipo",10.7,10,116.7
"nc37_2005_04_01","l","potr",0,0,0
"nc37_2005_04_01","l","prma",0,0,0
"nc37_2005_04_01","l","prvi",0,0,0
"nc37_2005_04_01","l","prxx1",0,0,0
"nc37_2005_04_01","l","psme",28.3,130,52.7
"nc37_2005_04_01","l","pyco",0,0,0
"nc37_2005_04_01","l","samy",0,0,0
"nc37_2005_04_01","l","unkn",0,0,0
"nc37_2006_04_02","l","abgr",0,0,0
"nc37_2006_04_02","l","acgl",0,0,0
"nc37_2006_04_02","l","acma",0,0,0
"nc37_2006_04_02","l","conu",0,0,0
"nc37_2006_04_02","l","coxx10",0,0,0
"nc37_2006_04_02","l","crdo",0,0,0
"nc37_2006_04_02","l","elac",0,0,0
"nc37_2006_04_02","l","laoc",0,0,0
"nc37_2006_04_02","l","mapu",0,0,0
"nc37_2006_04_02","l","phle",0,0,0
"nc37_2006_04_02","l","pipo",0,0,0
"nc37_2006_04_02","l","potr",0,0,0
"nc37_2006_04_02","l","prma",0,0,0
"nc37_2006_04_02","l","prvi",0,0,0
"nc37_2006_04_02","l","prxx1",0,0,0
"nc37_2006_04_02","l","psme",28.8,130,53.1
"nc37_2006_04_02","l","pyco",0,0,0
"nc37_2006_04_02","l","samy",0,0,0
"nc37_2006_04_02","l","unkn",0,0,0
"nc37_2006_04_02","d","abgr",0,0,0
"nc37_2006_04_02","d","acgl",0,0,0
"nc37_2006_04_02","d","acma",0,0,0
"nc37_2006_04_02","d","conu",0,0,0
"nc37_2006_04_02","d","coxx10",0,0,0
"nc37_2006_04_02","d","crdo",0,0,0
"nc37_2006_04_02","d","elac",0,0,0
"nc37_2006_04_02","d","laoc",0,0,0
"nc37_2006_04_02","d","mapu",0,0,0
"nc37_2006_04_02","d","phle",0,0,0
"nc37_2006_04_02","d","pipo",10.7,10,116.5
"nc37_2006_04_02","d","potr",0,0,0
"nc37_2006_04_02","d","prma",0,0,0
"nc37_2006_04_02","d","prvi",0,0,0
"nc37_2006_04_02","d","prxx1",0,0,0
"nc37_2006_04_02","d","psme",0,0,0
"nc37_2006_04_02","d","pyco",0,0,0
"nc37_2006_04_02","d","samy",0,0,0
"nc37_2006_04_02","d","unkn",0,0,0
"nc37_2009_04_05","l","abgr",0,0,0
"nc37_2009_04_05","l","acgl",0,0,0
"nc37_2009_04_05","l","acma",0,0,0
"nc37_2009_04_05","l","conu",0,0,0
"nc37_2009_04_05","l","coxx10",0,0,0
"nc37_2009_04_05","l","crdo",0,0,0
"nc37_2009_04_05","l","elac",0,0,0
"nc37_2009_04_05","l","laoc",0,0,0
"nc37_2009_04_05","l","mapu",0,0,0
"nc37_2009_04_05","l","phle",0,0,0
"nc37_2009_04_05","l","pipo",0,0,0
"nc37_2009_04_05","l","potr",0,0,0
"nc37_2009_04_05","l","prma",0,0,0
"nc37_2009_04_05","l","prvi",0,0,0
"nc37_2009_04_05","l","prxx1",0,0,0
"nc37_2009_04_05","l","psme",29.6,130,53.9
"nc37_2009_04_05","l","pyco",0,0,0
"nc37_2009_04_05","l","samy",0,0,0
"nc37_2009_04_05","l","unkn",0,0,0
"nc37_2009_04_05","d","abgr",0,0,0
"nc37_2009_04_05","d","acgl",0,0,0
"nc37_2009_04_05","d","acma",0,0,0
"nc37_2009_04_05","d","conu",0,0,0
"nc37_2009_04_05","d","coxx10",0,0,0
"nc37_2009_04_05","d","crdo",0,0,0
"nc37_2009_04_05","d","elac",0,0,0
"nc37_2009_04_05","d","laoc",0,0,0
"nc37_2009_04_05","d","mapu",0,0,0
"nc37_2009_04_05","d","phle",0,0,0
"nc37_2009_04_05","d","pipo",10.7,10,116.5
"nc37_2009_04_05","d","potr",0,0,0
"nc37_2009_04_05","d","prma",0,0,0
"nc37_2009_04_05","d","prvi",0,0,0
"nc37_2009_04_05","d","prxx1",0,0,0
"nc37_2009_04_05","d","psme",0,0,0
"nc37_2009_04_05","d","pyco",0,0,0
"nc37_2009_04_05","d","samy",0,0,0
"nc37_2009_04_05","d","unkn",0,0,0
"nc37_2014_04_10","l","abgr",0,0,0
"nc37_2014_04_10","l","acgl",0,0,0
"nc37_2014_04_10","l","acma",0,0,0
"nc37_2014_04_10","l","conu",0,0,0
"nc37_2014_04_10","l","coxx10",0,0,0
"nc37_2014_04_10","l","crdo",0,0,0
"nc37_2014_04_10","l","elac",0,0,0
"nc37_2014_04_10","l","laoc",0,0,0
"nc37_2014_04_10","l","mapu",0,0,0
"nc37_2014_04_10","l","phle",0,0,0
"nc37_2014_04_10","l","pipo",0,0,0
"nc37_2014_04_10","l","potr",0,0,0
"nc37_2014_04_10","l","prma",0,0,0
"nc37_2014_04_10","l","prvi",0,0,0
"nc37_2014_04_10","l","prxx1",0,0,0
