Date,Monitoring Status,MacroPlot Name,MacroPlot UTM X,MacroPlot UTM Y,MacroPlot UTM Zone,MacroPlot Purpose,Species Symbol,QTR,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,,Visited,,Index,IsVerified,,SubFrac
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,1,1766,L,25.3,16.5,,I,10.9,,,,,,,,,,,,,,,,2.9,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq1_over,,,,,,,,,,,,,1009,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1767,L,34.8,26.6,,C,18.9,,,,,,,,,,,,,,,,4.3,22.8,98,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1010,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1769,L,38.8,27.3,,C,13.8,,,,,,,,,,,,,,,,3.2,,0,,-1,INSE,-1,,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1011,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1770,L,51.3,28.2,,C,17.7,,,,,,,,,,,,,,,,5.9,,0,,-1,INSE,-1,,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1012,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1771,L,36.9,32.3,,C,23,,,,,,,,,,,,,,,,3.5,,0,,-1,INSE,-1,,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1013,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1772,L,36.3,25.5,,C,15,,,,,,,,,,,,,,,,4.1,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1014,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1773,L,38.6,19.8,,C,17.2,,,,,,,,,,,,,,,,2.8,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1015,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,2,1774,L,26.7,20.1,,I,17.4,,,,,,,,,,,,,,,,3.4,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq2_over,,,,,,,,,,,,,1016,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1775,L,40.4,26.1,,C,16.3,,,,,,,,,,,,,,,,4.6,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1017,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1776,L,50.1,30,,C,19.3,,,,,,,,,,,,,,,,3.4,,0,,-1,INSE,-1,,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1018,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1777,D,20.4,,,RS,,,,,,,,,,,,,,,,,3,,,Spar,-1,,-1,,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1019,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1778,L,29.7,25.3,,C,17,,,,,,,,,,,,,,,,3.2,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1020,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1781,L,43.9,29.6,,C,16.2,,,,,,,,,,,,,,,,3.1,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1021,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1782,L,21.8,18.2,,SC,9.4,,,,,,,,,,,,,,,,1.4,,0,MISL2,-1,,-1,,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1022,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1783,L,22.3,21.3,,SC,8.8,,,,,,,,,,,,,,,,0.2,,0,,-1,MISL3,-1,,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1023,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1784,L,27.5,19.8,,I,7.4,,,,,,,,,,,,,,,,0.1,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1024,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1785,L,29.4,25.2,,I,14.6,,,,,,,,,,,,,,,,1.2,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1025,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,3,1786,L,23.7,18.7,,SC,10.1,,,,,,,,,,,,,,,,1.3,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq3_over,,,,,,,,,,,,,1026,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,1,L,32.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1027,FALSE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3589,L,33,23.8,,I,16.8,,,,,,,,,,,,,,,,3.2,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1028,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3,L,37.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1029,FALSE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3591,L,27.1,26.3,,I,16.7,,,,,,,,,,,,,,,,4.3,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1030,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3592,L,28,16.8,,I,13.4,,,,,,,,,,,,,,,,3.2,,0,INSE,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1031,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3593,L,33.8,21,,I,12.9,,,,,,,,,,,,,,,,3.2,16.1,70,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1032,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3594,L,32.5,26.7,,C,19.6,,,,,,,,,,,,,,,,2.3,,0,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1033,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3595,D,34.8,24.4,,I,,,,,,,,,,,,,,,,,3.2,17.2,5,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1034,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3596,L,32.6,16,,I,10.7,,,,,,,,,,,,,,,,3.3,10.4,65,BROK,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1035,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3588,L,33,48,,C,29.9,,,,,,,,,,,,,,,,4,16.9,100,INSE,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1036,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3598,D,30.5,21.7,,I,,,,,,,,,,,,,,,,,4.1,18.4,95,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1037,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,12,D,60.7,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1038,FALSE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3600,L,41,23.3,,C,11.6,,,,,,,,,,,,,,,,5.6,17.6,35,,-1,INSE,-1,,-1,-1,-1,-1,-1,,,, overq4_over,,,,,,,,,,,,,1039,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3590,L,38.6,27.2,,C,18.8,,,,,,,,,,,,,,,,3.3,16.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3597,L,48.1,29.2,,C,18.4,,,,,,,,,,,,,,,,5.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,TRUE,,1
7/15/2020 14:03,04Year02,FPIPO1D10-10,416049,5377705,11,Ricky Point,PIPO,4,3599,L,62.2,27.5,,C,15.1,,,,,,,,,,,,,,,,6.3,10,14.7,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,1042,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,TRUE,,,,,
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,56,L,14,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,1,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,57,D,14.2,7,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,2,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,58,L,13.4,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,3,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,59,L,9.9,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,4,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,60,L,12,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,5,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PSME,1,61,L,9.6,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,6,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,62,D,11,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,7,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,63,L,12.2,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,8,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,64,L,10.8,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,9,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,65,D,10.1,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,10,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,66,L,12,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,11,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,67,D,8.6,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,12,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,68,L,13.8,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,13,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,69,L,5,9,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,14,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,70,L,10.9,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,15,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,1,71,D,8.9,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq1_pole,,,,,,,,,,,,,16,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,72,L,6.2,10,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,17,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,73,L,9.6,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,18,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,74,L,10.4,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,19,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,75,L,14.4,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,20,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,76,L,5.6,10,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,21,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,77,L,6,8,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,22,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,78,L,2.3,7,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,23,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,79,D,4.1,7,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,24,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,80,D,7.3,11,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,25,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,81,L,7.3,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,26,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,82,D,6.8,10,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,27,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,83,L,12,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,28,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,84,D,10.3,7,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,29,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,85,D,7.4,12,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,30,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,86,L,9.9,8,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,31,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,87,D,10.8,10,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,32,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,88,D,10.5,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,33,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,89,D,8.6,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,34,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,90,D,12.6,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,35,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,91,D,11.9,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,36,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,92,D,6.3,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,37,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,93,D,8.7,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,38,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,94,D,9.3,12,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,39,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,95,D,9.2,7,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,40,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,96,L,8,8,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,41,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,97,L,9.1,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,42,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,98,D,11.3,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,43,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,99,L,8.6,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,44,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,100,L,13,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,45,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,101,L,12.2,12,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,46,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,102,D,8.9,5,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,47,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,103,D,11.1,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,48,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,2,104,L,13.3,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq2_pole,,,,,,,,,,,,,49,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,3,105,L,14,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,50,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,3,106,L,10.5,5,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,51,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,3,107,L,9,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,52,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,3,108,D,13.3,8,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,53,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PSME,3,109,L,3,7,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,54,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,3,110,L,8.3,8,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,55,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,3,111,L,14.5,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,56,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,3,112,L,9,12,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,57,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,3,113,L,11.2,13,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,58,TRUE,,1
4/25/2006 11:16,00Pre,FPIPO1D10-13,416061,5376768,11,Ricky Point,PIPO,3,114,L,5.5,9,,X,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,, poleq3_pole,,,,,,,,,,,,,59,TRUE,,1
